2378	1556348
2310	1516015
2395	1499598
2198	1307319
2487	1907916
2071	1321623
2190	1168510
2260	837587
2302	1376890
2449	1491229
2131	1702064
2297	1308575
2405	1199530
2487	1490953
2361	1757471
2338	1678397
2376	1547479
2409	1732454
2361	1521170
2096	1308146
2260	1625380
2310	1654775
2253	1327432
2474	1651278
2110	1443898
2438	1507369
2405	1180043
2469	1813256
2291	1342985
2528	1746781
2812	1791021
2472	1727486
2402	1534500
2570	1657097
2243	1502499
2685	1834419
2527	1658879
2634	1535179
2451	1626266
2542	1546193
2415	1609340
2524	1697274
2361	1434929
2504	1281973
2032	1421971
1991	1295683
2149	1580848
2058	1279775
2348	1423593
2263	1169058
2309	1300955
2180	1159695
2159	1483512
2293	1410865
2423	1602665
2462	1612216
2136	1303902
2186	1751823
2228	1529460
2200	1680793
2085	1496269
2279	1414975
2147	1537139
2045	1433003
2550	1593570
2076	1107522
2078	1157447
2362	1610425
2169	1394663
2472	1352237
2517	1385273
2552	1515259
2619	1485487
2319	1404097
2410	1461001
2455	1453938
2793	1696372
2446	1814511
2545	1775021
2455	1705746
2622	1668313
2419	1408379
2440	1857781
2435	1808356
2330	1523670
2356	1331018
2434	1583932
2126	1240393
2384	1438269
2318	1513331
2429	1769732
2548	1399825
2606	1865661
2586	1521466
2590	1189292
2486	1806895
2275	1386645
1977	1070737
2081	1260887
2049	1275630
2421	1306794
2239	1215382
2224	1385269
2497	1497125
2369	1371048
2635	2189921
2348	1187294
2536	1893896
2214	1148922
2325	1329857
2399	1425959
2294	1470535
2178	1505166
1918	1151209
2134	1433924
2353	1353125
2369	1597245
2306	1749821
2497	1776254
2261	1214920
2564	1510129
2365	1436001
2822	1588595
2485	1747196
2584	1542465
2526	1450681
2301	1283277
2463	1525155
2417	1741452
2242	1564656
2177	1366268
2223	1407296
2294	1614522
2393	1732572
2362	1360451
2452	1390214
2248	1397335
2464	1878576
2162	1310332
2216	1289245
2332	1509123
2690	1506830
2478	1670685
2281	1535159
2630	1716728
2616	1604109
2314	1536973
2287	1761535
958	709314
964	712822
942	508562
985	755377
720	468366
1162	436272
1062	746116
878	328974
1211	596570
1021	391717
707	484871
1117	702905
946	774245
1130	883435
975	706947
960	793793
1176	791770
704	421712
1166	573169
1007	690162
915	621942
986	367958
1260	839706
1115	816623
963	773217
1081	354688
1133	555699
887	558950
1148	762529
785	506714
1138	711858
884	434217
1046	705486
1055	689221
983	639074
1225	954863
825	467242
877	369700
884	780288
1126	651448
880	519065
1060	796326
921	529656
1027	445178
952	731593
1020	768679
870	668311
1092	820639
1146	700864
795	497526
960	422888
895	321960
923	397042
1070	505710
1122	578998
959	410704
1327	819478
1034	649687
915	559632
1082	781281
1246	897092
886	577238
879	606331
884	648738
1016	589544
1130	844333
1149	688214
808	693139
1152	770538
940	728910
965	815913
965	683158
1279	912654
1097	431188
931	468457
968	857699
677	224496
1013	793987
1208	729055
913	554023
741	551643
1239	689155
883	464281
945	553492
830	453933
1034	696811
906	542288
989	740763
948	739631
960	449468
715	318253
1026	641393
989	452873
1149	762630
1045	772314
1269	990622
1215	849626
1242	734470
1121	668182
1086	612318
932	563264
1013	836707
785	482267
799	354091
1100	669958
1106	901315
905	573905
1252	496191
944	712024
1205	737518
1039	620658
1064	527500
1018	700605
1011	548969
1048	739325
961	547441
1037	443944
1032	682913
1021	541875
906	684953
959	700638
1047	716811
1022	461435
930	485491
828	320420
966	482057
1086	719262
1396	1106636
906	540070
1004	754255
1079	714542
1052	542939
977	535657
1150	404190
1018	838126
1017	610337
751	512689
1037	599482
1243	645546
896	450766
1088	904648
1051	928197
1216	770266
1159	656253
996	656901
1011	893683
1008	539109
1326	660409
885	512373
809	791759
990	402460
1301	970148
1051	591050
844	488405
1055	694144
1066	483587
1161	572791
935	493930
1243	730713
1045	762231
1045	796435
1057	564465
1107	420378
1177	846682
1076	808266
1129	631409
996	688548
897	704347
809	443483
973	594543
1012	643479
884	444311
876	478718
830	629825
961	483965
1123	581452
1115	734895
932	486129
740	554695
1037	541084
1086	608530
864	605903
854	521227
988	626793
643	296674
1311	1146699
893	646975
1066	675507
1101	519514
975	515370
983	379785
706	303796
1228	745394
1102	657135
837	487463
1162	807086
895	810883
1170	546070
1099	629839
981	648325
1027	667558
1046	721485
978	539449
792	546674
890	735540
929	558070
803	382497
884	672015
821	466477
1008	476196
982	612132
1298	947126
930	651763
1028	703037
1159	577658
1028	354173
1024	773474
974	701308
1007	694500
931	748096
972	683874
1081	719828
1007	567786
1022	721908
977	756528
947	643904
832	455976
1151	792209
698	390852
1147	836703
888	569913
928	446494
968	669914
995	662902
1079	688349
934	633264
865	445635
805	417335
947	605919
949	505039
782	465708
901	506667
1010	394122
1207	823431
923	790973
979	649417
1015	966258
705	548356
830	503369
980	547569
776	661921
898	335871
1028	643120
802	388671
975	431795
1073	677021
1287	539242
1148	804366
972	555294
1139	613278
937	657441
949	651234
732	343785
1068	659137
893	361433
1157	586755
918	645120
855	512213
870	578075
900	415743
963	638178
792	516887
847	625721
1158	599124
938	573087
907	767643
843	488328
1114	503584
1298	848253
989	527253
1208	604553
869	803200
885	640533
1122	469314
1203	756999
1033	672233
1104	508548
964	660890
1096	588180
939	363807
872	471459
1240	1061228
909	413610
954	375178
848	505643
968	587109
977	550233
908	391576
1055	780650
940	353080
1197	718167
901	718842
1023	847138
1207	664305
1099	464926
906	437515
1066	664832
1110	642997
909	647021
1129	601406
1023	520584
719	407876
1043	626740
1080	922149
989	570282
1081	545837
791	459688
1061	406874
1197	1075841
1058	1001746
1070	957566
1133	875205
859	631553
1060	418000
980	477054
801	358216
1134	486534
1020	645431
1011	582983
881	692783
1095	978305
846	576150
1028	618972
848	414800
1060	415687
1212	558303
1129	924300
993	534257
1293	728539
1143	888037
877	436730
879	449931
927	497953
910	521070
700	433335
757	519421
1023	483118
1113	899834
939	634452
999	683117
891	545455
993	670456
1106	783858
1005	615847
794	567953
1097	672080
688	391652
793	423277
1109	860542
1089	748358
1151	731501
1053	526047
954	376722
1048	634132
943	361607
877	378689
999	669724
1215	683125
870	672365
1074	543986
1136	740886
989	831006
1172	792277
717	493776
788	472386
1027	573793
883	661798
939	789734
1159	595219
969	430670
997	428355
1175	867539
1009	546762
1067	551592
897	562392
1044	774278
947	518384
935	636505
904	331572
1079	838902
1100	429398
1044	838258
1005	519721
1203	660583
1080	645368
904	661354
857	482467
1156	894289
925	578099
1033	631716
1062	710064
992	669351
857	628530
1009	430838
1182	700110
959	664509
1036	530928
993	664834
947	833191
883	727194
976	538011
767	495513
905	390185
1021	580696
1032	688967
1128	613804
929	604403
884	496149
1105	495022
1073	644365
834	410099
969	555821
1007	515052
1019	767821
964	699136
925	719785
918	556228
1074	839012
1167	541323
996	682396
813	576199
1010	495088
1044	693043
1163	663509
1054	692403
1031	901684
1086	423354
1014	542611
1124	933087
874	557978
1221	961561
1187	697763
960	464434
892	553276
1034	809270
996	578671
964	634607
1056	700441
997	672445
1208	858970
910	490717
969	482697
974	491941
1216	1060307
1109	590463
844	374146
1059	780096
1116	1067194
1137	743415
1167	960666
1098	707674
841	445135
937	692723
1163	554006
792	681734
1102	636309
1166	501645
1077	725825
1067	804155
1044	789152
866	670816
1087	576268
1111	543181
1081	715734
1099	653838
1001	472922
1093	492628
970	563368
975	507282
940	396447
1094	594870
874	579684
695	499656
902	647115
1094	734564
767	447567
830	687222
950	590881
844	436158
1152	743792
972	828446
1085	902481
1174	712223
851	456509
1081	854044
1028	613863
1239	832638
1161	789124
1142	862562
899	731829
969	812145
988	490189
1070	715794
876	647305
909	546040
1091	731976
922	584123
898	491926
944	559594
1012	473531
1102	372723
722	422774
971	767598
979	441090
951	561153
1140	893423
805	442174
972	728337
815	610269
1005	607424
1154	504376
953	605845
955	778863
800	554951
1291	657504
807	476139
937	551958
1090	883058
1103	843785
957	456751
804	543910
846	582728
951	537709
1000	590667
1054	869289
820	319525
1198	825294
988	611802
801	338473
1021	760450
1190	547307
1038	856472
1021	846139
936	585337
1023	658701
1083	457956
958	585230
1073	465164
987	528218
970	770772
780	393481
1136	571004
850	505943
1095	525570
1141	407735
750	619321
1148	761729
1017	671064
767	498337
1192	658751
1017	729340
1023	711253
1170	475177
744	460203
1069	710317
1161	883231
941	619226
942	590775
1106	673344
1109	702196
1011	466809
1140	714544
943	571971
814	404882
1073	407952
1004	759439
884	588088
1012	658784
931	669543
835	334614
935	412245
1106	510344
1064	529926
971	468335
984	611209
848	634131
926	498240
751	642732
1083	607180
991	731318
931	470578
891	477456
1168	514741
791	435317
936	544040
1115	779969
1157	873849
1066	839786
821	538243
926	472588
893	579884
847	560896
1137	673397
1112	731932
809	440453
1049	636918
1024	699603
967	791768
1070	909253
1018	569120
1113	958978
1118	508134
1034	769860
997	869665
908	571723
1048	589528
921	441806
1131	389598
1009	643124
1232	770496
1096	637004
928	584787
1033	714819
798	504046
910	766362
1057	857915
953	440555
1037	543371
1323	753002
683	320259
1033	504470
837	331056
1124	541408
837	274432
1060	980660
981	699129
845	543089
1132	660588
877	520139
737	435848
984	652285
977	712473
922	607863
969	764867
1009	709692
880	497797
978	549083
875	506558
842	361107
1110	743634
1095	754261
1033	570790
992	502550
1117	580578
1033	680241
944	770555
1143	847671
1209	602326
984	402233
979	583109
1304	897554
1057	771300
897	511596
925	439121
1117	578859
1010	737957
1097	637225
1048	720763
932	534466
966	741789
1042	936762
959	778379
996	579530
1041	415847
943	711023
1077	641908
997	742211
803	508722
960	463581
917	427265
1267	546039
987	621627
832	559358
1005	734531
1008	611555
1122	802467
1084	559249
810	346295
1129	876213
1029	680531
1143	646683
1001	784582
996	731711
976	382280
970	678207
1010	756160
986	585133
1002	682146
945	682151
984	642212
1042	611162
1033	661950
949	781628
1259	835171
954	781268
848	606549
960	819556
1085	780368
1034	600340
1084	649735
984	518167
1000	565984
954	688482
814	463548
977	627685
863	693470
1027	506236
986	585576
777	439781
1123	507509
1050	604146
969	514368
857	523350
756	540012
936	556013
957	415292
832	440906
936	499211
1221	585788
750	447048
942	463290
914	699893
1140	974507
976	476826
898	532088
820	567608
1066	508067
1045	631805
882	370480
1011	461478
1183	743233
846	357007
1026	795923
1051	686605
926	760742
901	691998
636	337782
1158	1039798
1107	628712
968	527003
940	556332
1111	712090
1056	615822
847	482241
931	520465
1013	767174
844	384483
899	627665
892	662265
1158	796021
1096	919815
1031	620794
992	599856
1002	722660
915	807006
1088	638665
847	489024
942	639187
888	748288
943	494335
1057	851580
938	437158
945	607939
909	552961
1008	772271
835	517306
1130	423016
992	745320
974	639361
824	576329
862	408030
953	393182
1013	656695
1172	951074
908	560660
1276	333177
867	491083
1153	593917
884	568106
1087	529112
1087	724238
961	584060
1048	476180
1278	893414
1066	554736
1025	686335
997	911921
960	501331
1002	559008
1044	575511
922	793030
848	619486
1060	824464
764	567719
1084	683394
872	613960
898	465193
1106	919860
999	843982
1302	803051
981	751630
835	553066
601	375458
960	491259
1036	628647
1195	744564
1287	684889
1168	742921
1114	718581
1056	645552
886	461220
903	483078
1124	515773
624	339419
951	626178
1158	669284
965	557165
907	354090
1121	682844
870	546818
1032	389183
847	323320
1001	564163
859	582792
1074	620024
952	404376
1221	1066383
886	500885
966	762027
851	519684
1202	957690
919	753921
1030	516826
930	510665
877	504842
830	451612
983	699206
894	441244
953	568052
892	499498
819	654687
1238	718077
1183	587310
1040	619060
1177	665549
992	833788
964	767897
927	860320
995	588724
1036	909987
947	547689
1042	613535
871	694945
1195	801955
1118	751225
1195	893948
981	475759
941	768085
1038	695724
1016	621925
956	640595
978	584747
938	651628
981	591275
890	670730
1126	789117
981	561842
1001	477847
910	679715
904	478372
975	735134
1049	736510
1083	731011
847	411098
1110	648114
987	350529
980	601889
722	457677
1059	660654
1054	683789
812	221702
1038	714455
1043	750676
993	409914
988	569930
894	693251
1280	959700
801	477396
1024	949277
888	638551
988	374398
1144	520923
769	362470
1161	459279
1013	684852
1045	800467
1020	709514
897	502551
944	522251
1035	597295
881	566476
1156	720337
963	429695
1033	937017
1075	872305
889	484713
993	635852
888	399738
902	650280
1280	843911
741	557700
1168	471384
1105	626893
930	553238
1054	707617
929	435802
920	718546
975	702913
922	657116
984	723484
1148	762767
1329	1009822
1247	645636
1202	1078944
1075	588603
951	576691
922	835852
1039	689545
955	371514
905	479621
992	514343
1188	784443
1068	676061
877	569543
1119	879047
1181	932800
902	539112
1027	802295
1172	667501
1096	763044
926	521801
981	710890
1256	955382
1282	658741
1174	895712
1005	944559
1023	527404
940	601658
873	490853
979	502573
1014	635951
1077	961193
835	515853
749	458871
1008	632854
985	505265
884	465530
820	390907
891	540817
1055	777620
787	474828
1070	591843
1241	920489
940	800598
1020	552472
893	705590
1040	812016
1093	710300
987	632976
956	776396
915	647607
1108	698365
964	531257
1010	525788
1017	715578
1027	653870
1033	659898
969	555514
1015	816818
964	457340
1064	586591
995	702774
1015	629912
1011	699600
958	400753
1123	700266
1234	590661
1011	652333
1042	502100
972	408744
1004	651703
744	488127
987	546913
1171	695983
1162	737366
1016	835201
1024	1010795
842	453129
1135	747975
1096	693187
998	513696
878	547930
1041	530325
919	607695
960	566985
1185	745108
953	354384
803	455293
822	590124
1061	672207
702	532757
1110	433187
902	815582
1135	680896
922	480888
966	647285
768	581780
955	638438
1132	730553
995	503451
917	632026
998	703672
1094	720914
683	414890
1115	730618
1064	601870
1054	414510
949	567453
1242	914121
842	375837
1122	430851
937	622030
829	513795
1107	841475
1099	826162
1079	761669
956	425132
1214	836389
790	332192
1021	749285
1153	781066
931	566964
1024	426325
1133	925705
802	417260
1082	423168
1124	733571
962	749509
859	626390
1033	552740
986	562481
902	715922
1052	891906
1034	401725
1118	728635
879	409661
995	547228
1034	652320
1162	409752
1134	524542
1182	432289
885	572393
1030	306769
1227	623282
1042	642785
1072	819422
945	816045
1147	619544
941	817049
1239	770635
1025	335909
863	501074
751	339774
980	672021
1141	676057
967	363352
734	430331
961	813266
1203	913738
1144	850713
918	674055
994	547706
834	534237
1056	847270
892	736921
1143	888689
1039	579135
938	381664
1098	804949
924	782226
853	500159
947	525944
986	535888
1015	831537
872	500450
1264	664662
1004	596422
924	580569
1153	629043
937	623931
1085	462256
882	673663
1148	781962
1155	719788
1205	498805
952	746776
984	699485
1101	659150
905	704449
1038	655485
1009	384610
1033	718569
1147	819349
1102	1019741
1172	678295
886	569290
1195	783417
1006	723436
886	538474
764	256226
852	477830
933	715237
926	698651
1314	821048
881	683708
946	636251
786	406823
1039	459488
803	535826
1239	948727
967	586304
1038	563026
1127	775382
1119	804318
1109	822381
1221	721204
1096	464450
1160	767838
1004	466705
1086	630537
1076	426585
899	511149
902	587529
913	511858
1095	709970
939	697916
999	968816
1006	659998
1168	749552
982	577317
1074	512036
1193	856518
982	549989
931	657950
944	514881
991	722217
1010	692278
995	610554
1196	586388
1049	630161
882	603385
990	638251
973	657367
958	911062
1241	961790
1182	576916
976	438759
981	623991
811	341540
890	638954
1105	858937
965	856096
1066	612430
1034	721364
1111	546531
1112	579112
1061	836262
780	579980
900	582377
1176	569849
1191	581067
1034	576858
1034	752827
1136	648045
1239	436144
911	616953
1218	638585
907	755389
1213	447854
1123	774646
989	602730
902	622051
1059	752045
975	693721
1274	959549
934	411597
1049	953872
907	362561
997	742706
987	572637
753	465508
1032	664449
1010	741884
1019	596864
1073	512576
1038	722875
975	438285
975	491319
1158	1091097
1204	636902
998	823468
876	468226
999	524450
899	379665
1023	566748
950	761877
1211	778944
887	597050
1122	782670
1052	661807
936	691724
1014	654851
989	634116
1038	602138
1029	574826
1048	789301
957	590382
966	631036
794	428102
1011	440134
809	611969
966	790164
1013	721814
936	549482
1140	469375
823	654098
1001	683525
972	796891
889	513557
888	549015
823	536443
1178	403830
993	662940
1043	682963
1058	844399
1007	591427
931	534014
730	486163
814	566395
1071	576442
1204	885206
1066	415647
962	463187
860	668549
994	768815
909	466704
927	603233
1192	822217
996	522522
829	674208
1051	475350
870	412329
872	378743
874	691820
1204	992567
1147	706868
1036	679459
1195	778782
955	480795
941	695090
849	359024
1009	487443
978	541038
956	575158
1108	709654
741	403654
857	402471
1115	890612
1154	935989
1042	782190
1096	537654
1061	565507
992	510658
965	605344
850	556327
1036	573550
871	384932
1031	625720
1089	777577
942	338194
838	422766
1248	774440
982	605558
1212	809340
1160	722483
1168	746736
1114	558279
968	495940
802	609556
1333	983009
1065	821387
907	424237
950	533990
1141	737607
884	595450
1257	716995
823	361601
1102	757667
967	695073
1086	659681
970	650134
1029	346809
1015	848241
1112	1011413
882	324884
882	712071
1014	550302
1096	715351
766	269382
1058	716055
1063	676865
1039	731986
884	457412
757	414778
1104	861641
1117	863846
1183	537059
1195	1097002
868	782396
1000	520350
955	527729
946	522621
1026	574473
901	552129
917	501591
1016	675595
678	334225
825	228791
1035	599352
903	704204
1053	712930
977	614258
1077	578714
1013	677154
1153	501115
981	602769
1073	858177
760	380399
907	680519
951	539619
1076	822539
1137	697466
785	571956
976	650815
1182	675705
1321	660117
1001	622672
850	509659
1039	680399
1095	555942
844	477033
1017	707637
988	755802
901	787017
895	456151
1173	691761
1015	429155
879	426370
989	345042
892	451623
688	547231
939	645118
914	856408
1260	640566
1128	1003982
1020	600054
1030	393335
882	457719
960	300406
1101	447129
1139	718098
1052	403954
957	574200
1188	585908
1050	694389
962	709494
909	538875
1090	850327
907	364584
1028	582780
1042	645640
1044	428390
919	832396
750	601888
1062	943459
1181	771821
1081	898752
828	522176
882	533392
939	745062
981	774018
1043	578856
794	332479
970	600140
1067	539966
932	595981
889	626129
1231	527399
989	733724
1131	719245
1181	702401
997	627468
1048	764253
1014	596270
878	597365
1165	552471
1064	717971
1088	465796
1000	675994
1098	669702
924	565726
1020	665692
1150	746573
1225	505269
1123	595884
1024	746909
1075	512481
1037	532096
916	547343
710	581626
849	536258
1155	698615
1085	541098
960	389433
982	528914
770	433881
1130	673107
1109	952588
956	705668
1101	686466
1330	631863
1033	639369
1067	335872
1016	862402
712	449846
822	525926
942	673101
956	527511
838	386563
955	778414
1053	326112
